,Z1_ActualPosition,X1_OutputCurrent,M1_sequence_number,S1_ActualPosition,Y1_OutputCurrent,S1_OutputCurrent,M1_CURRENT_FEEDRATE,X1_DCBusVoltage,X1_OutputVoltage,clamp_pressure,Y1_DCBusVoltage,Y1_OutputVoltage,S1_CurrentFeedback,X1_OutputPower,Y1_ActualPosition,X1_ActualVelocity,X1_CurrentFeedback,S1_OutputPower,X1_DiffAcceleration,Z1_DiffAcceleration,Z1_ActualAcceleration,Y1_OutputPower,Y1_CurrentFeedback,S1_DCBusVoltage,Y1_ActualVelocity,X1_ActualAcceleration,X1_ActualPosition,S1_OutputVoltage,X1_DiffVelocity,Y1_DiffAcceleration,S1_ActualAcceleration,Y1_ActualAcceleration,Z1_ActualVelocity
22494,28.5,327.0,68.0,-1210.0,325.0,318.0,3.0,0.0643,4.04,2.5,0.127,12.1,25.5,4.02e-05,94.8,-0.025,-2.04,0.166,18.8,-12.5,12.5,0.000774,6.54,0.872,3.0,-18.8,141.0,116.0,0.025,-25.0,2.25,25.0,0.025
14062,28.5,327.0,59.0,-188.0,326.0,323.0,3.0,0.104,9.72,3.0,0.0998,7.08,18.6,0.000603,74.9,2.8,5.56,0.211,-36.44,0.0,0.0,0.000304,-6.4,1.1,-1.42,37.5,146.0,119.0,-0.1499999999999999,27.0,6.56,-25.0,0.0
2027,27.5,325.0,2.0,2030.0,324.0,319.0,20.0,0.124,33.7,4.0,0.022,0.387,26.0,0.00529,72.4,-20.0,-6.46,0.187,37.5,0.0,0.0,7.17e-07,0.766,0.982,0.0,-37.5,157.0,120.0,0.0,0.0,-26.6,0.0,0.0
23645,28.7,327.0,87.0,-1380.0,326.0,318.0,3.0,0.118,11.2,2.5,0.0479,2.62,20.7,0.000782,72.4,-2.95,-5.55,0.155,-6.25,0.0,0.0,2.9e-05,-2.09,0.802,0.0,6.25,151.0,116.0,-0.04999999999999982,6.25,-3.94,-6.25,0.0
3831,28.5,327.0,67.0,-1470.0,325.0,318.0,6.0,0.0638,4.63,3.0,0.105,12.4,19.1,1.98e-05,98.0,0.25,-4.73,0.167,-113.0,-6.25,6.25,0.00136,6.92,0.868,6.2,113.0,141.0,119.0,-0.25,-12.5,31.6,12.5,0.0
18610,28.7,327.0,60.0,-277.0,326.0,318.0,3.0,0.0803,8.04,3.0,0.0624,4.29,17.7,0.000405,74.8,2.58,5.28,0.173,57.273999999999994,0.0,0.0,0.000165,-4.73,0.906,-1.23,-56.3,147.0,117.0,0.1299999999999999,-47.95,46.7,50.0,0.0
3198,39.7,329.0,7.0,339.0,327.0,329.0,50.0,0.13,31.1,3.0,0.198,48.1,-0.0364,0.00498,81.8,-18.0,-5.02,2.44e-06,-12.5000954,-6.25,6.25,0.0138,-11.3,2.75e-19,-32.1,12.5,156.0,0.0,0.10000000000000142,-87.5000954,1.0,87.5,-33.6
14920,29.7,327.0,19.0,-1740.0,325.0,324.0,3.0,0.0601,8.86,4.0,0.0927,8.47,15.2,0.000193,76.2,1.75,3.02,0.158,-48.12,12.5,-12.5,0.000445,-5.45,0.828,-2.53,50.0,145.0,116.0,-0.07000000000000006,-17.52,13.4,18.8,-0.025
7470,46.0,323.0,52.0,881.0,322.0,313.0,50.0,0.0541,2.1,4.0,0.0179,0.991,19.0,3.97e-05,77.8,-0.025,-2.15,0.187,12.5,25.0,-25.0,8.86e-07,-0.303,0.967,0.025,-12.5,141.0,117.0,0.025,-6.25,-3.94,6.25,49.9
16166,27.7,327.0,120.0,-1090.0,325.0,322.0,3.0,0.0954,11.0,4.0,0.14,11.7,21.2,0.000409,92.5,2.15,4.96,0.186,38.94,0.0,0.0,0.000587,-7.33,0.962,-1.83,-37.5,146.0,118.0,0.16999999999999993,-29.55,-0.625,31.3,0.0
21123,29.5,327.0,37.0,463.0,326.0,319.0,3.0,0.083,6.65,2.5,0.132,10.9,19.2,7.89e-05,99.7,-0.175,-5.45,0.177,-72.74,0.0,0.0,0.000849,-7.7,0.922,-3.05,75.0,144.0,116.0,-0.126,-0.231,57.8,0.0,0.0
8240,28.7,324.0,88.0,-524.0,322.0,318.0,15.0,0.0537,8.38,4.0,0.108,24.8,25.5,7.72e-06,76.6,-0.125,2.92,0.227,68.7,-12.5,12.5,0.00333,5.17,1.17,15.5,-68.7,141.0,114.0,0.125,-87.5,7.81,87.5,0.025
13829,28.5,327.0,82.0,2050.0,325.0,318.0,3.0,0.0801,7.95,3.0,0.112,8.19,21.3,0.000459,91.4,2.88,3.98,0.156,-26.49,0.0,0.0,0.000323,-6.38,0.814,-1.27,25.0,161.0,115.0,-0.17999999999999972,28.2,40.5,-31.3,0.0
24741,28.7,327.0,87.0,-1290.0,326.0,320.0,3.0,0.108,11.5,2.5,0.0511,2.41,27.6,0.000724,72.4,-3.03,-4.29,0.201,0.0,0.0,0.0,7.45e-06,-2.65,1.06,0.0,0.0,146.0,116.0,0.029999999999999805,0.0,-87.2,0.0,0.0
17635,27.7,327.0,126.0,1620.0,326.0,324.0,3.0,0.0484,6.46,3.0,0.0859,8.54,24.2,0.000173,73.3,-1.98,-2.14,0.182,28.66,0.0,0.0,0.000441,-4.54,0.943,-2.38,-31.3,162.0,117.0,0.050000000000000044,2.2,-17.2,0.0,0.0
17123,30.1,327.0,95.0,-1340.0,326.0,323.0,3.0,0.0198,1.02,3.0,0.0294,0.891,16.6,-6.81e-06,73.0,0.025,1.4,0.176,-12.5,31.3,-31.3,0.0,0.539,0.922,0.0,12.5,151.0,115.0,-0.025,-6.25,-11.9,6.25,-2.9
8735,27.7,324.0,116.0,-1420.0,323.0,321.0,12.0,0.119,21.0,4.0,0.0526,4.72,20.3,0.00304,103.0,-11.9,-6.55,0.179,-18.8,0.0,0.0,-1.59e-05,2.01,0.939,0.1,18.8,155.0,120.0,-0.09999999999999964,-43.8,-44.8,43.8,0.0
12117,27.5,327.0,119.0,894.0,326.0,320.0,3.0,0.0876,9.94,3.0,0.0763,6.63,25.8,0.000494,103.0,-2.53,-3.91,0.179,-99.14,6.25,-6.25,0.000193,-4.25,0.944,-1.05,100.0,147.0,121.0,-0.2400000000000002,-27.1,-60.9,25.0,-0.025
1456,119.0,328.0,2.0,-1160.0,332.0,331.0,50.0,2.79e-19,0.0,4.0,2.68e-19,0.0,-1.8,3.75e-07,158.0,0.0,-0.447,-6.93e-06,0.0,6.25,-6.25,7.18e-07,1.49,0.0,0.0,0.0,198.0,0.0,0.0,0.0,-0.438,0.0,-0.025
15017,28.7,327.0,68.0,-1410.0,326.0,323.0,3.0,0.0475,3.06,4.0,0.0613,9.48,20.1,-6.88e-06,103.0,-0.15,-2.79,0.195,68.7,0.0,0.0,0.000374,3.5,1.01,2.8,-68.7,141.0,116.0,0.15,0.0,11.5,0.0,0.0
9849,27.5,327.0,105.0,2020.0,326.0,316.0,3.0,0.0709,7.83,4.0,0.095,4.61,17.0,0.000462,89.5,-3.08,-4.39,0.187,-12.5,43.8,-43.8,-1.53e-05,5.12,0.98,-0.025,12.5,145.0,118.0,0.08000000000000007,6.25,51.7,-6.25,-0.075
10651,27.5,327.0,2.0,-198.0,326.0,322.0,3.0,0.101,9.58,4.0,0.0402,1.19,19.5,0.000632,72.4,-2.92,-6.57,0.156,37.5,-62.5,62.5,1.14e-05,-2.53,0.816,-0.1,-37.5,151.0,117.0,-0.08000000000000007,43.8,16.3,-43.8,0.125
13793,27.5,327.0,108.0,-50.2,325.0,322.0,3.0,0.0531,0.431,3.0,0.103,12.3,17.8,8.01e-06,93.7,-0.2,-3.84,0.173,100.0,-12.5,12.5,0.000575,5.13,0.898,2.78,-100.0,141.0,117.0,0.2,0.0,60.9,0.0,0.025
16852,119.0,329.0,0.0,42.0,328.0,329.0,50.0,0.0186,1.16,3.0,0.0175,1.58,-0.382,-1.28e-06,158.0,0.0,-0.14,0.0,0.0,0.0,0.0,1.9e-06,-0.578,2.7e-19,0.025,0.0,198.0,0.0,0.0,-12.5,0.25,12.5,0.0
16043,29.7,327.0,2.0,-1420.0,326.0,324.0,3.0,0.0407,5.22,4.0,0.133,12.5,16.5,-1.2e-05,79.2,0.025,2.08,0.168,-6.25,0.0,0.0,0.000796,7.43,0.883,2.85,6.25,159.0,119.0,-0.025,31.3,80.4,-31.3,0.0
10629,27.5,327.0,118.0,-1120.0,326.0,323.0,3.0,0.0659,3.97,4.0,0.0603,2.7,21.7,8.91e-06,99.3,-0.2,-2.32,0.185,87.500381,0.0,0.0,0.000194,-0.996,0.961,-2.58,-87.5,144.0,123.0,0.2,-80.9,20.6,93.7,0.0
1407,27.5,327.0,128.0,2070.0,324.0,319.0,20.0,0.0571,5.78,4.0,0.267,24.8,18.6,1.75e-05,75.1,0.225,-3.93,0.167,-106.0,-12.5,12.5,0.00616,14.4,0.863,10.1,106.0,141.0,119.0,-0.225,-90.0,32.9,1090.0,0.025
21747,29.5,327.0,45.0,1310.0,326.0,324.0,3.0,0.0969,10.6,2.5,0.0364,1.4,24.4,0.000553,72.4,-2.85,-6.36,0.178,-6.25,12.5,-12.5,-1.57e-05,-3.04,0.923,0.0,6.25,156.0,119.0,-0.1499999999999999,-12.5,0.188,12.5,-0.025
24826,38.7,327.0,54.0,-382.0,326.0,321.0,3.0,0.0301,2.54,2.5,0.0185,3.17,24.5,-2.29e-06,73.0,-0.075,0.549,0.177,31.3,-18.8,18.8,-3.83e-07,-0.739,0.924,-0.05,-31.3,151.0,118.0,0.075,25.0,-18.3,-25.0,-3.15
8617,119.0,328.0,0.0,383.0,326.0,327.0,50.0,0.0218,1.27,4.0,0.0246,0.412,0.414,-9.63e-07,158.0,0.0,-0.939,-1.83e-06,-12.5,-12.5,12.5,1.32e-07,1.17,2.71e-19,-0.025,12.5,198.0,0.0,0.0,6.25,0.5,-6.25,0.025
11624,30.3,327.0,12.0,-1960.0,326.0,321.0,3.0,0.0256,3.83,4.0,0.017,4.36,60.8,-8.95e-06,73.0,-0.075,0.763,0.152,37.5,-62.5,62.5,5.1e-07,-0.0993,2.56,-0.025,-37.5,151.0,49.1,0.075,12.5,100.0,-12.5,-2.8
14937,28.7,327.0,63.0,-2000.0,326.0,317.0,3.0,0.0555,3.35,4.0,0.0863,9.79,27.2,1.68e-05,84.4,0.1,1.76,0.189,-56.3,0.0,0.0,0.000526,5.22,0.99,2.7,56.3,159.0,117.0,-0.1,25.0,21.9,-25.0,0.0
13199,29.5,326.0,16.0,320.0,325.0,318.0,3.0,0.0809,9.55,3.0,0.086,9.43,21.5,0.000288,75.4,-1.4,-3.32,0.202,-35.86,0.0,0.0,0.000436,4.62,1.05,2.47,37.5,142.0,120.0,-0.09000000000000008,7.191,-21.9,-6.25,0.0
5528,28.7,325.0,2.0,1740.0,324.0,316.0,6.0,0.117,11.7,4.0,0.0815,10.9,15.7,0.000977,104.0,3.88,6.88,0.183,14.8,0.0,0.0,0.000694,-5.84,0.961,-4.13,-25.0,161.0,116.0,0.1200000000000001,-21.71,15.8,12.5,0.0
16300,27.7,327.0,101.0,1270.0,326.0,322.0,3.0,0.0879,11.0,4.0,0.0848,7.79,20.6,0.000571,74.5,3.1,4.05,0.198,6.2902,18.8,-18.8,0.0,-4.5,1.02,-0.05,-6.25,148.0,118.0,-0.10000000000000009,-10.23,-40.8,12.5,-0.05
11644,32.4,327.0,54.0,1600.0,326.0,319.0,3.0,0.0245,2.02,4.0,0.0218,0.468,27.4,3.12e-06,73.0,-0.025,0.779,0.19,12.5,31.3,-31.3,0.0,0.379,0.998,0.0,-12.5,151.0,121.0,0.025,0.0,-48.8,0.0,-3.3
11654,28.5,327.0,77.0,-491.0,325.0,322.0,3.0,0.0711,8.08,4.0,0.0987,9.95,20.7,0.000232,102.0,-1.55,-4.87,0.154,-73.14,12.5,-12.5,0.000539,-5.46,0.803,-2.55,75.0,145.0,120.0,-0.15999999999999992,-32.59,-18.4,31.3,-0.025
15918,29.7,327.0,40.0,376.0,325.0,321.0,3.0,0.0737,9.34,4.0,0.0882,6.18,23.3,0.000493,91.6,3.1,4.04,0.146,25.0,0.0,0.0,4.19e-05,-5.09,0.765,0.1,-25.0,152.0,117.0,-0.10000000000000009,-43.8,-2.5,43.8,0.0
13688,29.5,327.0,41.0,-1490.0,326.0,323.0,3.0,0.0577,0.82,3.0,0.101,10.9,20.6,1.59e-05,87.7,0.175,4.99,0.192,-93.7,0.0,0.0,0.000621,-5.69,1.01,-2.97,93.7,162.0,118.0,-0.175,31.3,-41.9,-31.3,0.0
21236,27.5,327.0,124.0,-252.0,326.0,324.0,3.0,0.0436,2.92,2.5,0.0549,7.57,17.8,-1.88e-05,79.8,0.1,3.04,0.154,-43.8,12.5,-12.5,0.000361,-2.6,0.82,-3.17,43.8,162.0,118.0,-0.1,-18.8,58.8,18.8,-0.025
22481,28.5,327.0,87.0,719.0,326.0,321.0,3.0,0.107,11.1,2.5,0.0414,5.19,20.2,0.000686,72.4,-2.92,-6.55,0.183,-12.5,18.8,-18.8,-1.14e-05,-1.31,0.948,0.075,12.5,152.0,116.0,-0.08000000000000007,-37.5,26.1,37.5,-0.05
23450,28.7,327.0,63.0,621.0,325.0,321.0,3.0,0.0987,10.5,2.5,0.128,8.01,20.5,0.00055,89.2,-2.88,-4.23,0.196,49.164,-12.5,12.5,0.00033,8.26,1.02,1.15,-50.0,157.0,115.0,0.08999999999999986,-20.91,-27.6,18.8,0.025
1542,27.5,326.0,106.0,1710.0,324.0,319.0,20.0,0.0975,20.7,4.0,0.15,28.0,20.4,0.00236,90.6,-11.4,-4.54,0.203,-85.0,-6.25,6.25,0.00523,7.51,1.05,16.4,213.0,142.0,115.0,0.7000000000000011,-29.599999999999994,35.1,113.0,0.025
14579,29.7,327.0,34.0,-136.0,325.0,322.0,3.0,0.0521,6.86,4.0,0.0515,3.32,21.7,0.000283,103.0,-2.78,-1.97,0.167,36.514,0.0,0.0,0.000132,2.73,0.873,1.3,-37.5,157.0,116.0,0.07999999999999963,-20.84,50.5,18.8,0.0
478,28.5,326.0,65.0,2020.0,324.0,316.0,6.0,0.101,14.3,4.0,0.0749,5.15,20.0,0.0013,89.5,-5.93,-5.52,0.189,-43.8,0.0,0.0,-3.55e-05,4.86,0.979,-0.05,43.8,145.0,119.0,-0.07000000000000028,25.0,11.3,-25.0,0.0
21755,29.5,327.0,28.0,-321.0,326.0,324.0,3.0,0.117,10.6,2.5,0.0267,1.59,22.2,0.000824,105.0,3.2,6.75,0.166,-100.0,0.0,0.0,-3.48e-06,1.26,0.868,0.025,100.0,144.0,116.0,-0.20000000000000018,-12.5,50.4,12.5,0.0
17950,28.7,327.0,82.0,2000.0,326.0,317.0,3.0,0.0967,7.24,3.0,0.0773,9.76,23.9,0.000153,89.6,0.725,3.61,0.175,-22.16,0.0,0.0,0.00047,-3.59,0.914,-3.0,18.8,162.0,116.0,-0.08799999999999997,-13.237,29.6,12.5,0.0
12521,29.5,327.0,40.0,-1590.0,326.0,322.0,3.0,0.0736,12.5,3.0,0.0786,6.96,19.5,0.00046,91.6,3.15,2.43,0.174,12.5,0.0,0.0,0.0,-5.49,0.905,0.125,-12.5,159.0,119.0,-0.1499999999999999,-62.5,-36.2,62.5,0.0
18725,28.7,327.0,79.0,1740.0,326.0,321.0,3.0,0.0821,9.19,3.0,0.108,7.38,17.7,0.000505,91.6,3.03,5.06,0.164,18.902,0.0,0.0,1.74e-05,-6.65,0.849,-0.1,-18.8,148.0,117.0,-0.029999999999999805,-29.03,-8.31,31.3,0.0
6272,28.7,325.0,65.0,1420.0,323.0,315.0,6.0,0.0909,12.1,4.0,0.156,9.91,16.2,0.00119,89.5,-6.15,-4.31,0.184,64.66,-6.25,6.25,0.000303,8.0,0.955,0.825,-62.5,144.0,116.0,0.23000000000000043,19.85,22.6,-6.25,0.0
21280,29.5,327.0,45.0,1190.0,326.0,319.0,3.0,0.0815,6.65,2.5,0.066,8.01,15.9,0.000167,74.2,-0.725,-3.99,0.129,-78.29,-6.25,6.25,0.000424,-3.36,0.686,-2.95,75.0,162.0,114.0,-0.15700000000000003,-49.0,71.6,50.0,0.0
540,28.5,326.0,72.0,-1940.0,325.0,320.0,6.0,0.101,13.0,4.0,0.0626,9.41,22.0,0.00103,105.0,4.8,5.89,0.18,23.25,6.25,-6.25,0.000422,-2.5,0.934,-3.58,-31.3,161.0,118.0,0.04999999999999982,-36.1,52.6,25.0,0.0
15986,28.7,327.0,86.0,460.0,326.0,322.0,3.0,0.0842,11.8,4.0,0.0445,3.69,19.8,0.000467,72.4,-2.88,-3.89,0.171,-31.3,6.25,-6.25,-1.89e-05,-3.09,0.889,0.1,31.3,147.0,120.0,-0.1200000000000001,-43.8,-14.4,43.8,0.0
24994,55.7,330.0,0.0,-1730.0,329.0,330.0,50.0,0.063,4.09,2.5,0.0305,1.91,0.261,3.95e-05,77.8,-0.025,-2.34,-0.000316,12.5,0.0,0.0,4.22e-06,0.685,2.69e-19,-0.025,-12.5,141.0,0.0,0.025,12.5,-34.1,-12.5,0.0
576,28.5,325.0,77.0,-1750.0,324.0,318.0,6.0,0.153,11.8,4.0,0.0544,3.9,23.8,0.00167,103.0,-4.22,-4.42,0.199,-511.767,0.0,0.0,2.43e-05,3.54,1.03,-0.175,512.0,148.0,119.0,-1.7800000000000002,47.23,-21.9,-56.3,0.0
9420,119.0,327.0,0.0,383.0,326.0,327.0,50.0,0.0217,0.546,4.0,0.0223,1.14,2.09,0.0,158.0,-0.025,-0.3,0.0,6.25,6.25,-6.25,9.82e-08,0.858,2.71e-19,-0.025,-6.25,198.0,0.0,0.025,18.8,0.25,-18.8,-0.025
19915,27.7,327.0,2.0,-1310.0,325.0,322.0,6.0,0.0459,3.13,3.0,0.0834,13.4,16.8,1.97e-05,81.4,0.225,0.55,0.179,-113.0,-12.5,12.5,0.00103,-4.18,0.932,-6.13,113.0,162.0,118.0,-0.225,56.3,54.1,-56.3,0.025
17819,27.7,327.0,101.0,-895.0,326.0,323.0,3.0,0.0778,9.09,3.0,0.065,3.13,24.3,0.000477,74.5,3.2,3.44,0.182,-56.3,0.0,0.0,-3.11e-05,-3.87,0.953,-0.075,56.3,150.0,120.0,-0.20000000000000018,37.5,-48.3,-37.5,0.0
6138,29.7,325.0,22.0,-598.0,323.0,320.0,6.0,0.0444,3.0,4.0,0.339,24.0,24.4,0.0,85.6,0.125,1.29,0.196,-71.57,0.0,0.0,0.00413,26.7,1.02,5.38,62.5,159.0,121.0,-0.2233,-562.121,-6.88,562.0,0.0
3829,28.5,327.0,67.0,-1480.0,325.0,319.0,6.0,0.0661,4.81,3.0,0.0915,13.3,17.8,-1.03e-05,96.8,0.2,-4.14,0.147,-93.7,0.0,0.0,0.00111,5.99,0.766,5.88,93.7,141.0,117.0,-0.2,93.7,18.5,-93.7,0.0
17705,27.7,327.0,119.0,817.0,326.0,319.0,3.0,0.119,7.16,3.0,0.0946,7.53,21.4,0.000681,103.0,-2.47,-7.7,0.195,-5.01,-6.25,6.25,0.000331,-5.89,1.02,-1.55,6.25,146.0,118.0,-0.03999999999999959,-26.9,-65.7,25.0,0.0
19973,28.7,327.0,68.0,377.0,326.0,322.0,6.0,0.0593,6.23,3.0,0.116,16.0,17.7,0.0,102.0,0.225,-3.64,0.147,-100.0,0.0,0.0,0.00143,6.18,0.769,5.85,100.0,141.0,118.0,-0.225,62.5,-20.5,-62.5,0.0
5960,119.0,328.0,0.0,-978.0,326.0,327.0,50.0,0.0249,0.66,4.0,0.0264,1.71,-1.46,-3.26e-06,158.0,0.05,0.021,0.0,-12.5,6.25,-6.25,1.55e-06,0.0544,2.79e-19,0.0,12.5,198.0,0.0,-0.05,-6.25,-0.5,6.25,-0.025
8073,29.7,324.0,42.0,-1470.0,322.0,313.0,15.0,0.0507,1.43,4.0,0.162,27.6,21.9,2.19e-05,82.8,-0.075,3.33,0.177,37.5,0.0,0.0,0.00509,-10.4,0.927,-14.7,-37.5,162.0,116.0,0.075,-50.0,58.3,50.0,0.0
13360,27.5,327.0,111.0,158.0,325.0,322.0,3.0,0.0846,7.18,3.0,0.0726,7.07,23.5,0.000428,105.0,2.47,4.98,0.203,-48.11,-12.5,12.5,0.000233,3.37,1.05,1.75,50.0,143.0,116.0,0.03999999999999959,9.629999999999999,11.2,-12.5,0.025
19733,55.7,330.0,0.0,-927.0,328.0,329.0,50.0,0.0414,4.11,3.0,0.0259,1.61,0.434,-2.51e-05,77.8,-0.075,-2.45,-1.78e-06,37.5,0.0,0.0,-3.37e-06,1.22,2.7e-19,0.05,-37.5,141.0,0.0,0.075,-25.0,-0.5,25.0,0.0
18325,29.7,327.0,26.0,1200.0,325.0,323.0,3.0,0.0532,4.88,3.0,0.0636,7.73,20.5,-3.16e-05,93.4,-0.075,-3.04,0.203,37.5,12.5,-12.5,0.000383,2.39,1.06,3.22,-37.5,141.0,116.0,0.075,0.0,-5.25,0.0,-0.025
11555,74.7,329.0,7.0,-1960.0,327.0,329.0,50.0,0.124,30.1,4.0,0.207,49.6,-2.22,0.00456,115.0,-18.0,-7.48,-1.23e-07,75.0,-6.2500954,6.25,0.0143,-11.3,2.71e-19,-32.3,-75.0,174.0,0.0,0.10000000000000142,68.6999046,-0.75,-68.7,-33.7
16084,29.7,326.0,29.0,-542.0,325.0,321.0,3.0,0.104,10.9,4.0,0.0228,2.53,15.3,0.000683,105.0,2.9,6.24,0.143,25.0,-6.25,6.25,0.0,0.843,0.749,-0.025,-25.0,151.0,118.0,0.10000000000000009,12.5,51.3,-12.5,0.0
4508,119.0,329.0,0.0,-486.0,328.0,329.0,6.0,0.0173,1.93,2.5,0.0171,4.65,0.831,2.07e-06,158.0,0.0,-1.58,0.0,0.0,0.0,0.0,0.0,-2.64,2.72e-19,0.025,0.0,198.0,0.0,0.0,-12.5,-0.25,12.5,0.0
24278,55.7,330.0,0.0,-1760.0,328.0,329.0,50.0,0.0676,3.36,2.5,0.0308,0.508,0.109,7.49e-05,77.8,0.075,-3.89,0.00227,-31.3,-12.5,12.5,8.56e-06,2.0,2.69e-19,-0.025,31.3,141.0,0.0,-0.075,6.25,-41.8,-6.25,0.025
344,29.5,326.0,47.0,1310.0,325.0,323.0,6.0,0.044,7.66,4.0,0.117,18.2,22.6,7.97e-05,74.6,-1.0,-1.18,0.177,57.4,0.0,0.0,0.00153,2.27,0.919,6.3,-43.8,142.0,118.0,0.19599999999999995,-41.9,48.2,43.8,0.0
19529,70.0,328.0,2.0,2150.0,327.0,329.0,50.0,0.134,30.4,3.0,0.204,48.4,0.012,0.00494,111.0,-17.7,-8.09,-7.44e-07,-24.999809,-9.54e-05,0.0,0.0141,-11.2,2.71e-19,-32.2,25.0,172.0,0.0,-0.1999999999999993,-75.0,-1.31,75.0,-33.6
22652,55.5,330.0,0.0,389.0,329.0,330.0,50.0,0.069,6.28,2.5,0.027,1.05,-0.461,4.2e-05,77.8,0.2,-3.29,-0.00119,-100.0,0.0,0.0,3.79e-06,2.45,2.77e-19,-0.025,100.0,141.0,0.0,-0.2,12.5,-34.4,-12.5,0.0
8651,27.7,324.0,119.0,-1380.0,323.0,314.0,12.0,0.0809,21.6,4.0,0.128,15.4,18.9,0.0018,103.0,-10.7,-4.7,0.173,-20.4,0.0,0.0,0.00161,-5.94,0.905,-5.65,37.5,146.0,115.0,0.09999999999999964,36.7,36.7,-68.7,0.0
4661,29.5,326.0,26.0,146.0,324.0,316.0,6.0,0.063,5.58,2.5,0.142,15.3,18.9,2.96e-05,99.3,0.075,-1.4,0.144,-31.3,0.0,0.0,0.00193,7.09,0.752,6.1,31.3,141.0,118.0,-0.075,-43.8,31.6,43.8,0.0
24428,27.7,327.0,96.0,-872.0,326.0,320.0,3.0,0.126,11.7,2.5,0.0193,2.44,20.3,0.00076,73.0,-2.72,-7.58,0.172,62.5,6.25,-6.25,-3.46e-07,0.38,0.893,-0.075,-62.5,151.0,119.0,-0.2799999999999998,31.3,26.1,-31.3,0.05
24932,27.7,327.0,107.0,259.0,326.0,318.0,3.0,0.066,3.56,2.5,0.0583,9.71,18.1,3.85e-05,92.4,0.0,-2.74,0.169,0.0,-12.5,12.5,0.000356,3.03,0.878,2.92,0.0,141.0,119.0,0.0,62.5,21.4,-62.5,0.025
7610,27.7,324.0,98.0,1640.0,322.0,320.0,20.0,0.106,24.6,4.0,0.12,25.0,20.9,0.00306,74.5,-13.8,-4.85,0.194,-93.9,-25.0,25.0,0.00361,7.28,1.01,14.2,156.0,143.0,121.0,0.40000000000000036,125.30000000000001,-15.6,-68.7,0.05
18482,28.7,327.0,60.0,-149.0,326.0,318.0,3.0,0.0817,9.81,3.0,0.075,3.49,23.2,0.000526,74.5,2.75,5.12,0.194,43.8,0.0,0.0,1.16e-05,-4.66,1.01,0.05,-43.8,154.0,118.0,0.25,-18.8,-10.4,18.8,0.0
18449,27.7,327.0,109.0,-95.3,326.0,322.0,3.0,0.0598,6.17,3.0,0.0657,12.9,27.6,-9.14e-06,96.2,0.25,-4.48,0.184,-119.0,12.5,-12.5,0.000403,1.08,0.967,3.13,119.0,141.0,117.0,-0.25,0.0,-56.5,0.0,-0.025
5422,28.7,325.0,76.0,1880.0,324.0,321.0,6.0,0.089,14.0,4.0,0.0587,1.68,25.7,0.00101,103.0,-5.93,-5.15,0.201,-18.8,0.0,0.0,-9.09e-06,3.03,1.06,0.125,18.8,154.0,120.0,-0.07000000000000028,-68.7,-70.7,68.7,0.0
3182,27.5,326.0,2.0,408.0,325.0,322.0,6.0,0.0425,5.53,3.0,0.134,15.0,17.7,-6.29e-06,99.9,-0.075,-2.29,0.186,18.8,12.5,-12.5,0.00173,7.09,0.967,6.1,-18.8,141.0,119.0,0.075,-50.0,11.6,50.0,-0.025
14792,28.7,327.0,86.0,343.0,326.0,319.0,3.0,0.0803,8.9,4.0,0.0423,1.74,24.2,0.000526,72.4,-3.17,-4.13,0.18,37.5,-6.25,6.25,0.0,-2.01,0.938,-0.1,-37.5,153.0,118.0,0.16999999999999993,50.0,-23.0,-50.0,0.0
2506,119.0,328.0,0.0,-1160.0,332.0,331.0,50.0,2.79e-19,0.0,4.0,2.68e-19,0.0,-1.8,4.21e-07,158.0,0.0,0.0989,5.23e-06,0.0,0.0,0.0,5.22e-07,0.236,0.0,0.0,0.0,198.0,0.0,0.0,0.0,0.25,0.0,0.0
7462,29.7,323.0,2.0,838.0,323.0,315.0,20.0,0.161,31.3,4.0,0.114,13.7,24.9,0.00658,72.4,-19.4,-7.3,0.187,30.1,-12.5,12.5,0.000882,2.83,0.971,3.22,0.0,144.0,116.0,-0.10000000000000142,-63.0,-35.1,213.0,0.025
4597,119.0,329.0,2.0,339.0,328.0,329.0,50.0,0.023,0.421,2.5,0.0263,0.259,0.0666,2.03e-06,158.0,0.0,-1.1,-2.04e-06,0.0,0.0,0.0,0.0,0.699,2.75e-19,0.0,0.0,198.0,0.0,0.0,0.0,0.0,0.0,0.0
19740,27.7,327.0,126.0,-1220.0,325.0,323.0,6.0,0.0932,11.8,3.0,0.118,6.15,18.9,0.00112,72.4,-6.0,-5.06,0.165,72.1,-12.5,12.5,0.000343,-7.51,0.855,-1.38,-75.0,160.0,118.0,0.1299999999999999,32.2,-23.1,-18.8,0.025
8151,55.7,327.0,0.0,383.0,326.0,327.0,50.0,0.0506,2.49,4.0,0.0211,0.908,-0.0811,3.04e-05,77.8,-0.125,-1.3,2.07e-06,68.7,0.0,0.0,2.27e-06,0.074,2.71e-19,0.0,-68.7,141.0,0.0,0.125,6.25,0.0,-6.25,0.0
7188,27.7,324.0,107.0,1800.0,323.0,321.0,20.0,0.0417,2.73,4.0,0.0538,20.8,13.6,-5.89e-06,93.8,-0.2,-1.1,0.144,119.0,-12.5,12.5,0.000979,-0.0361,0.781,19.2,-119.0,141.0,115.0,0.2,-837.0,88.0,-163.0,0.025
